timestamp,open,high,low,close,volume,symbol
2025-12-20 04:10:00+00:00,2984.17,2984.5,2980.99,2981.58,523.5433,ETH
2025-12-20 04:10:00+00:00,0.3727,0.3729,0.3725,0.3726,47277.9,ADA
2025-12-20 04:10:00+00:00,125.96,126.06,125.92,126.04,3333.33,SOL
2025-12-20 04:10:00+00:00,1.833,1.834,1.831,1.831,6600.54,DOT
2025-12-20 04:15:00+00:00,88138.49,88204.11,88138.48,88149.61,39.17987,BTC
2025-12-20 04:15:00+00:00,2981.58,2983.34,2981.58,2981.59,365.0138,ETH
2025-12-20 04:15:00+00:00,0.3725,0.3732,0.3725,0.3727,121083.1,ADA
2025-12-20 04:15:00+00:00,126.04,126.2,126.02,126.04,1372.957,SOL
2025-12-20 04:15:00+00:00,1.832,1.834,1.831,1.832,2660.42,DOT
2025-12-20 04:20:00+00:00,88149.61,88179.38,88149.6,88179.35,7.45271,BTC
2025-12-20 04:20:00+00:00,2981.6,2983.86,2981.48,2983.85,154.368,ETH
2025-12-20 04:20:00+00:00,0.3727,0.3731,0.3727,0.3731,116890.1,ADA
2025-12-20 04:20:00+00:00,126.04,126.22,126.02,126.11,23181.323,SOL
2025-12-20 04:20:00+00:00,1.832,1.833,1.832,1.833,3276.58,DOT
2025-12-20 04:25:00+00:00,88179.35,88238.91,88179.35,88221.69,14.04976,BTC
2025-12-20 04:25:00+00:00,2983.85,2986.16,2983.85,2985.63,305.5075,ETH
2025-12-20 04:25:00+00:00,0.373,0.373,0.3726,0.3728,45374.4,ADA
2025-12-20 04:25:00+00:00,126.11,126.3,126.11,126.26,5423.925,SOL
2025-12-20 04:25:00+00:00,1.832,1.833,1.831,1.832,3812.08,DOT
2025-12-20 04:30:00+00:00,88221.69,88304.26,88221.68,88298.47,12.53283,BTC
2025-12-20 04:30:00+00:00,2985.63,2986.99,2985.15,2986.77,161.805,ETH
2025-12-20 04:30:00+00:00,0.3727,0.3732,0.3726,0.3732,43177.9,ADA
2025-12-20 04:30:00+00:00,126.25,126.37,126.25,126.34,3364.94,SOL
2025-12-20 04:30:00+00:00,1.832,1.834,1.832,1.833,3991.55,DOT
2025-12-20 04:35:00+00:00,88298.46,88310.44,88298.46,88301.59,8.78401,BTC
2025-12-20 04:35:00+00:00,2986.76,2987.63,2986.3,2986.3,255.8821,ETH
2025-12-20 04:35:00+00:00,0.3731,0.3733,0.3729,0.3731,105946.8,ADA
2025-12-20 04:35:00+00:00,126.35,126.48,126.26,126.38,6872.962,SOL
2025-12-20 04:35:00+00:00,1.833,1.834,1.83,1.832,66788.54,DOT
2025-12-20 04:40:00+00:00,88301.6,88301.6,88271.2,88273.11,5.13585,BTC
2025-12-20 04:40:00+00:00,2986.3,2986.3,2985.54,2985.99,116.6585,ETH
2025-12-20 04:40:00+00:00,0.373,0.3731,0.3728,0.3729,42215.7,ADA
2025-12-20 04:40:00+00:00,126.37,126.37,126.32,126.33,1233.667,SOL
2025-12-20 04:40:00+00:00,1.832,1.832,1.83,1.831,1117.96,DOT
2025-12-20 04:45:00+00:00,88273.1,88298.73,88273.1,88280.12,6.09507,BTC
2025-12-20 04:45:00+00:00,2985.98,2985.99,2983.81,2984.25,166.0162,ETH
2025-12-20 04:45:00+00:00,0.3729,0.3731,0.3728,0.3728,65864.4,ADA
2025-12-20 04:45:00+00:00,126.34,126.37,126.27,126.27,2014.855,SOL
2025-12-20 04:45:00+00:00,1.83,1.832,1.829,1.832,12165.4,DOT
2025-12-20 04:50:00+00:00,88280.12,88338.31,88237.48,88267.08,36.46966,BTC
2025-12-20 04:50:00+00:00,2984.26,2986.34,2982.19,2983.87,245.2232,ETH
2025-12-20 04:50:00+00:00,0.3728,0.3734,0.3724,0.3725,103495.9,ADA
2025-12-20 04:50:00+00:00,126.28,126.38,126.13,126.29,4566.595,SOL
2025-12-20 04:50:00+00:00,1.832,1.833,1.83,1.831,4301.95,DOT
2025-12-20 04:55:00+00:00,88267.08,88295.38,88243.01,88295.37,21.81461,BTC
2025-12-20 04:55:00+00:00,2983.87,2984.32,2982.99,2984.31,80.1614,ETH
2025-12-20 04:55:00+00:00,0.3725,0.3725,0.3723,0.3724,38034.7,ADA
2025-12-20 04:55:00+00:00,126.29,126.3,126.17,126.26,1281.903,SOL
2025-12-20 04:55:00+00:00,1.831,1.831,1.829,1.83,4307.1,DOT
2025-12-20 05:00:00+00:00,88295.38,88360.0,88295.37,88340.0,30.2943,BTC
2025-12-20 05:00:00+00:00,2984.31,2985.09,2983.29,2984.48,137.9051,ETH
2025-12-20 05:00:00+00:00,0.3723,0.3732,0.3723,0.3731,126324.7,ADA
2025-12-20 05:00:00+00:00,126.26,126.37,126.2,126.32,9571.398,SOL
2025-12-20 05:00:00+00:00,1.831,1.832,1.83,1.832,6618.61,DOT
2025-12-20 05:05:00+00:00,88339.99,88351.44,88275.19,88305.9,10.83925,BTC
2025-12-20 05:05:00+00:00,2984.48,2984.48,2981.99,2983.74,289.9943,ETH
2025-12-20 05:05:00+00:00,0.3731,0.3733,0.3727,0.3733,84825.4,ADA
2025-12-20 05:05:00+00:00,126.31,126.33,126.09,126.16,1550.548,SOL
2025-12-20 05:05:00+00:00,1.832,1.833,1.831,1.832,3183.13,DOT
2025-12-20 05:10:00+00:00,88305.89,88354.0,88305.89,88352.83,12.97943,BTC
2025-12-20 05:10:00+00:00,2983.73,2985.09,2983.04,2985.09,182.3672,ETH
2025-12-20 05:10:00+00:00,0.3732,0.3735,0.3728,0.3735,168814.0,ADA
2025-12-20 05:10:00+00:00,126.15,126.41,126.15,126.29,5011.731,SOL
2025-12-20 05:10:00+00:00,1.832,1.833,1.83,1.832,6415.57,DOT
2025-12-20 05:15:00+00:00,88352.83,88400.0,88352.83,88399.99,15.19883,BTC
2025-12-20 05:15:00+00:00,2985.08,2987.03,2984.89,2986.57,216.2913,ETH
2025-12-20 05:15:00+00:00,0.3735,0.3739,0.3735,0.3739,137948.1,ADA
2025-12-20 05:15:00+00:00,126.28,126.32,126.25,126.31,3140.318,SOL
2025-12-20 05:15:00+00:00,1.832,1.834,1.831,1.834,4318.75,DOT
2025-12-20 05:20:00+00:00,88400.0,88494.99,88350.0,88413.68,41.80105,BTC
2025-12-20 05:20:00+00:00,2986.57,2988.74,2983.68,2986.49,327.8778,ETH
2025-12-20 05:20:00+00:00,0.3739,0.3746,0.3735,0.3738,135787.6,ADA
2025-12-20 05:20:00+00:00,126.31,126.49,126.21,126.36,3819.266,SOL
2025-12-20 05:20:00+00:00,1.835,1.838,1.833,1.834,4483.01,DOT
2025-12-20 05:25:00+00:00,88413.69,88431.13,88382.3,88400.0,17.30963,BTC
2025-12-20 05:25:00+00:00,2986.5,2988.5,2986.49,2987.93,143.2399,ETH
2025-12-20 05:25:00+00:00,0.3739,0.374,0.3737,0.3739,186272.1,ADA
2025-12-20 05:25:00+00:00,126.36,126.58,126.36,126.51,9474.854,SOL
2025-12-20 05:25:00+00:00,1.834,1.835,1.834,1.835,2307.11,DOT
2025-12-20 05:30:00+00:00,88400.0,88494.98,88373.3,88441.79,37.9486,BTC
2025-12-20 05:30:00+00:00,2987.93,2989.5,2986.0,2987.95,263.0536,ETH
2025-12-20 05:30:00+00:00,0.3738,0.375,0.3737,0.3748,196808.9,ADA
2025-12-20 05:30:00+00:00,126.51,126.69,126.45,126.58,2689.635,SOL
2025-12-20 05:30:00+00:00,1.834,1.84,1.834,1.839,25129.24,DOT
2025-12-20 05:35:00+00:00,88441.79,88500.0,88441.78,88498.0,27.69605,BTC
2025-12-20 05:35:00+00:00,2987.95,2988.5,2986.32,2986.32,362.9515,ETH
2025-12-20 05:35:00+00:00,0.3749,0.3752,0.3748,0.3751,95822.6,ADA
2025-12-20 05:35:00+00:00,126.57,126.66,126.52,126.62,2848.339,SOL
2025-12-20 05:35:00+00:00,1.839,1.84,1.838,1.838,3781.49,DOT
2025-12-20 05:40:00+00:00,88498.0,88573.07,88449.87,88510.0,51.79297,BTC
2025-12-20 05:40:00+00:00,2986.32,2987.99,2984.42,2986.54,471.1779,ETH
2025-12-20 05:40:00+00:00,0.375,0.3752,0.3747,0.3747,108134.7,ADA
2025-12-20 05:40:00+00:00,126.61,126.62,126.46,126.49,4118.124,SOL
2025-12-20 05:40:00+00:00,1.838,1.84,1.837,1.84,17734.68,DOT
2025-12-20 05:45:00+00:00,88509.41,88509.41,88373.74,88387.18,36.85726,BTC
2025-12-20 05:45:00+00:00,2986.54,2986.54,2983.06,2985.09,139.1212,ETH
2025-12-20 05:45:00+00:00,0.3747,0.3747,0.3738,0.374,87727.4,ADA
2025-12-20 05:45:00+00:00,126.48,126.48,126.32,126.43,2798.87,SOL
2025-12-20 05:45:00+00:00,1.839,1.84,1.836,1.84,12980.27,DOT
2025-12-20 05:50:00+00:00,88387.19,88397.16,88314.72,88321.46,14.42717,BTC
2025-12-20 05:50:00+00:00,2985.09,2986.24,2983.49,2984.07,202.9446,ETH
2025-12-20 05:50:00+00:00,0.3741,0.3743,0.3737,0.3737,68538.3,ADA
2025-12-20 05:50:00+00:00,126.44,126.52,126.43,126.44,1263.367,SOL
2025-12-20 05:50:00+00:00,1.84,1.842,1.837,1.837,4266.46,DOT
2025-12-20 05:55:00+00:00,88321.45,88321.46,88295.31,88295.31,9.1047,BTC
2025-12-20 05:55:00+00:00,2984.07,2984.08,2979.81,2980.99,1355.02,ETH
2025-12-20 05:55:00+00:00,0.3737,0.3737,0.3732,0.3733,83942.8,ADA
2025-12-20 05:55:00+00:00,126.44,126.44,126.36,126.38,1494.406,SOL
2025-12-20 05:55:00+00:00,1.837,1.837,1.835,1.835,1600.46,DOT
2025-12-20 06:00:00+00:00,88295.31,88368.94,88275.92,88368.93,7.98314,BTC
2025-12-20 06:00:00+00:00,2980.99,2983.49,2980.76,2983.34,328.3306,ETH
2025-12-20 06:00:00+00:00,0.3732,0.3736,0.3732,0.3736,100218.1,ADA
2025-12-20 06:00:00+00:00,126.39,126.47,126.36,126.46,1530.904,SOL
2025-12-20 06:00:00+00:00,1.835,1.837,1.834,1.836,3610.56,DOT
2025-12-20 06:05:00+00:00,88368.93,88399.37,88342.58,88377.78,7.6994,BTC
2025-12-20 06:05:00+00:00,2983.34,2983.38,2982.14,2982.59,149.007,ETH
2025-12-20 06:05:00+00:00,0.3735,0.3738,0.3732,0.3734,82115.3,ADA
2025-12-20 06:05:00+00:00,126.45,126.59,126.45,126.53,1900.217,SOL
2025-12-20 06:05:00+00:00,1.837,1.84,1.837,1.839,4447.06,DOT
2025-12-20 06:10:00+00:00,88377.77,88444.54,88375.49,88439.31,7.96693,BTC
2025-12-20 06:10:00+00:00,2982.59,2984.27,2982.0,2983.8,179.5942,ETH
2025-12-20 06:10:00+00:00,0.3733,0.3738,0.3733,0.3737,84464.1,ADA
2025-12-20 06:10:00+00:00,126.53,126.68,126.52,126.58,2212.879,SOL
2025-12-20 06:10:00+00:00,1.839,1.841,1.839,1.841,6405.68,DOT
2025-12-20 06:15:00+00:00,88439.32,88439.32,88379.58,88379.59,10.13154,BTC
2025-12-20 06:15:00+00:00,2983.79,2984.8,2982.99,2984.52,258.6062,ETH
2025-12-20 06:15:00+00:00,0.3737,0.3739,0.3734,0.3736,48758.0,ADA
2025-12-20 06:15:00+00:00,126.58,126.61,126.53,126.58,1184.526,SOL
2025-12-20 06:15:00+00:00,1.84,1.84,1.839,1.839,3602.32,DOT
2025-12-20 06:20:00+00:00,88379.58,88417.94,88379.58,88401.18,8.7911,BTC
2025-12-20 06:20:00+00:00,2984.52,2985.39,2984.52,2985.01,171.9021,ETH
2025-12-20 06:20:00+00:00,0.3737,0.3739,0.3735,0.3735,49300.3,ADA
2025-12-20 06:20:00+00:00,126.57,126.65,126.54,126.54,2201.438,SOL
2025-12-20 06:20:00+00:00,1.839,1.84,1.839,1.839,3242.94,DOT
2025-12-20 06:25:00+00:00,88401.18,88401.19,88356.83,88356.83,5.92115,BTC
2025-12-20 06:25:00+00:00,2985.0,2985.01,2983.76,2983.76,116.8196,ETH
2025-12-20 06:25:00+00:00,0.3735,0.3736,0.3733,0.3734,45273.9,ADA
2025-12-20 06:25:00+00:00,126.53,126.54,126.46,126.48,1244.768,SOL
2025-12-20 06:25:00+00:00,1.838,1.838,1.836,1.836,805.74,DOT
2025-12-20 06:30:00+00:00,88356.84,88356.84,88322.59,88344.72,9.38032,BTC
2025-12-20 06:30:00+00:00,2983.77,2984.5,2983.03,2984.05,182.2722,ETH
2025-12-20 06:30:00+00:00,0.3734,0.3736,0.3732,0.3734,69898.2,ADA
2025-12-20 06:30:00+00:00,126.48,126.49,126.43,126.45,1165.81,SOL
2025-12-20 06:30:00+00:00,1.836,1.837,1.836,1.836,1697.58,DOT
2025-12-20 06:35:00+00:00,88344.73,88344.73,88291.71,88309.68,13.25844,BTC
2025-12-20 06:35:00+00:00,2984.05,2984.06,2983.32,2983.4,110.8778,ETH
2025-12-20 06:35:00+00:00,0.3734,0.3735,0.3731,0.3731,64951.9,ADA
2025-12-20 06:35:00+00:00,126.45,126.47,126.39,126.42,1638.731,SOL
2025-12-20 06:35:00+00:00,1.837,1.837,1.836,1.836,1010.45,DOT
2025-12-20 06:40:00+00:00,88309.68,88325.8,88308.52,88308.53,3.81103,BTC
2025-12-20 06:40:00+00:00,2983.41,2983.41,2982.35,2982.59,143.0811,ETH
2025-12-20 06:40:00+00:00,0.3732,0.3735,0.3732,0.3735,33991.3,ADA
2025-12-20 06:40:00+00:00,126.41,126.45,126.39,126.41,1090.549,SOL
2025-12-20 06:40:00+00:00,1.836,1.836,1.835,1.836,12684.62,DOT
2025-12-20 06:45:00+00:00,88308.53,88340.0,88292.49,88329.15,9.75821,BTC
2025-12-20 06:45:00+00:00,2982.59,2982.59,2980.66,2981.55,149.7939,ETH
2025-12-20 06:45:00+00:00,0.3735,0.3736,0.3731,0.3736,44634.4,ADA
2025-12-20 06:45:00+00:00,126.4,126.42,126.26,126.38,2085.75,SOL
2025-12-20 06:45:00+00:00,1.837,1.837,1.834,1.837,3193.75,DOT
2025-12-20 06:50:00+00:00,88329.15,88337.05,88304.8,88304.81,2.3976,BTC
2025-12-20 06:50:00+00:00,2981.55,2981.95,2979.74,2980.5,241.3826,ETH
2025-12-20 06:50:00+00:00,0.3737,0.3737,0.3731,0.3733,125409.2,ADA
2025-12-20 06:50:00+00:00,126.39,126.42,126.28,126.29,1089.62,SOL
2025-12-20 06:50:00+00:00,1.838,1.838,1.835,1.836,2635.45,DOT
2025-12-20 06:55:00+00:00,88304.81,88313.65,88277.08,88305.81,12.37347,BTC
2025-12-20 06:55:00+00:00,2980.5,2981.53,2980.09,2980.55,104.0593,ETH
2025-12-20 06:55:00+00:00,0.3734,0.3738,0.3733,0.3738,15053.6,ADA
2025-12-20 06:55:00+00:00,126.28,126.3,126.23,126.28,1559.479,SOL
2025-12-20 06:55:00+00:00,1.837,1.838,1.836,1.838,1472.42,DOT
2025-12-20 07:00:00+00:00,88305.81,88328.84,88272.71,88280.93,7.33011,BTC
2025-12-20 07:00:00+00:00,2980.55,2982.01,2978.67,2979.62,218.189,ETH
2025-12-20 07:00:00+00:00,0.3738,0.3742,0.3734,0.3736,144657.9,ADA
2025-12-20 07:00:00+00:00,126.29,126.37,126.17,126.21,712.163,SOL
2025-12-20 07:00:00+00:00,1.838,1.84,1.838,1.839,5182.28,DOT
2025-12-20 07:05:00+00:00,88280.94,88280.94,88248.49,88248.49,10.19001,BTC
2025-12-20 07:05:00+00:00,2979.61,2979.61,2977.75,2978.16,248.1664,ETH
2025-12-20 07:05:00+00:00,0.3736,0.3736,0.3727,0.373,661037.1,ADA
2025-12-20 07:05:00+00:00,126.2,126.21,126.14,126.15,1451.27,SOL
2025-12-20 07:05:00+00:00,1.839,1.841,1.839,1.839,5945.43,DOT
2025-12-20 07:10:00+00:00,88248.49,88297.49,88220.09,88297.48,28.20358,BTC
2025-12-20 07:10:00+00:00,2978.16,2978.16,2975.3,2977.25,591.3738,ETH
2025-12-20 07:10:00+00:00,0.3729,0.373,0.3725,0.373,258498.3,ADA
2025-12-20 07:10:00+00:00,126.14,126.18,125.94,126.16,6222.561,SOL
2025-12-20 07:10:00+00:00,1.838,1.839,1.837,1.839,9529.07,DOT
2025-12-20 07:15:00+00:00,88297.49,88301.54,88205.95,88218.25,32.09317,BTC
2025-12-20 07:15:00+00:00,2977.25,2978.49,2975.0,2975.4,343.7677,ETH
2025-12-20 07:15:00+00:00,0.3731,0.3732,0.3725,0.3725,80711.1,ADA
2025-12-20 07:15:00+00:00,126.15,126.19,125.97,125.97,7057.166,SOL
2025-12-20 07:15:00+00:00,1.839,1.84,1.836,1.836,6465.01,DOT
2025-12-20 07:20:00+00:00,88218.24,88232.18,88189.67,88229.04,19.82408,BTC
2025-12-20 07:20:00+00:00,2975.4,2978.37,2975.28,2978.36,294.5562,ETH
2025-12-20 07:20:00+00:00,0.3726,0.373,0.3725,0.3729,106260.3,ADA
2025-12-20 07:20:00+00:00,125.98,126.06,125.97,126.06,2321.041,SOL
2025-12-20 07:20:00+00:00,1.836,1.838,1.835,1.836,13596.37,DOT
2025-12-20 07:25:00+00:00,88229.04,88230.0,88200.0,88230.0,11.34095,BTC
2025-12-20 07:25:00+00:00,2978.36,2980.5,2978.28,2980.25,178.2799,ETH
2025-12-20 07:25:00+00:00,0.3729,0.3735,0.3727,0.3735,192876.1,ADA
2025-12-20 07:25:00+00:00,126.05,126.12,126.02,126.11,1278.809,SOL
2025-12-20 07:25:00+00:00,1.836,1.842,1.836,1.842,14079.5,DOT
2025-12-20 07:30:00+00:00,88230.0,88265.33,88191.18,88230.0,17.46623,BTC
2025-12-20 07:30:00+00:00,2980.25,2984.66,2978.73,2982.6,980.2445,ETH
2025-12-20 07:30:00+00:00,0.3735,0.3746,0.3732,0.3744,309703.3,ADA
2025-12-20 07:30:00+00:00,126.12,126.23,126.01,126.23,4443.756,SOL
2025-12-20 07:30:00+00:00,1.842,1.853,1.841,1.851,89664.03,DOT
2025-12-20 07:35:00+00:00,88230.0,88230.01,88194.91,88204.48,9.48524,BTC
2025-12-20 07:35:00+00:00,2982.6,2982.6,2980.03,2980.36,152.3007,ETH
2025-12-20 07:35:00+00:00,0.3744,0.3744,0.3738,0.374,52877.3,ADA
2025-12-20 07:35:00+00:00,126.22,126.22,126.06,126.07,4528.864,SOL
2025-12-20 07:35:00+00:00,1.85,1.85,1.847,1.85,9279.15,DOT
2025-12-20 07:40:00+00:00,88204.47,88213.34,88196.89,88205.04,15.2879,BTC
2025-12-20 07:40:00+00:00,2980.36,2982.3,2980.36,2980.49,284.9066,ETH
2025-12-20 07:40:00+00:00,0.374,0.3746,0.374,0.3742,64915.0,ADA
2025-12-20 07:40:00+00:00,126.07,126.29,126.06,126.22,2278.237,SOL
2025-12-20 07:40:00+00:00,1.85,1.853,1.85,1.851,9749.25,DOT
2025-12-20 07:45:00+00:00,88205.04,88217.98,88190.05,88217.97,13.96512,BTC
2025-12-20 07:45:00+00:00,2980.49,2982.0,2979.92,2981.98,395.6657,ETH
2025-12-20 07:45:00+00:00,0.3742,0.3745,0.3741,0.3745,77618.3,ADA
2025-12-20 07:45:00+00:00,126.22,126.27,126.2,126.23,4346.884,SOL
2025-12-20 07:45:00+00:00,1.85,1.854,1.85,1.854,9166.7,DOT
2025-12-20 07:50:00+00:00,88217.97,88241.55,88217.96,88231.6,14.22719,BTC
2025-12-20 07:50:00+00:00,2981.98,2983.63,2981.98,2982.28,215.5584,ETH
2025-12-20 07:50:00+00:00,0.3744,0.3746,0.3743,0.3745,84169.5,ADA
2025-12-20 07:50:00+00:00,126.23,126.3,126.22,126.24,3658.302,SOL
2025-12-20 07:50:00+00:00,1.854,1.855,1.854,1.855,9958.61,DOT
2025-12-20 07:55:00+00:00,88231.59,88275.41,88231.59,88275.41,14.46946,BTC
2025-12-20 07:55:00+00:00,2982.27,2987.18,2981.24,2981.24,1401.4174,ETH
2025-12-20 07:55:00+00:00,0.3745,0.3746,0.3742,0.3744,156218.5,ADA
2025-12-20 07:55:00+00:00,126.23,126.24,126.16,126.17,4820.972,SOL
2025-12-20 07:55:00+00:00,1.855,1.857,1.854,1.857,21743.11,DOT
2025-12-20 08:00:00+00:00,88275.41,88386.37,88275.41,88367.28,20.53994,BTC
2025-12-20 08:00:00+00:00,2981.24,2986.52,2981.24,2986.51,906.5408,ETH
2025-12-20 08:00:00+00:00,0.3744,0.3753,0.3744,0.3753,713597.3,ADA
2025-12-20 08:00:00+00:00,126.18,126.35,126.11,126.34,5708.328,SOL
2025-12-20 08:00:00+00:00,1.856,1.859,1.855,1.857,16545.17,DOT
2025-12-20 08:05:00+00:00,88367.28,88382.05,88345.18,88346.48,10.35805,BTC
2025-12-20 08:05:00+00:00,2986.52,2987.11,2984.87,2985.49,222.3727,ETH
2025-12-20 08:05:00+00:00,0.3752,0.3756,0.375,0.3754,222601.8,ADA
2025-12-20 08:05:00+00:00,126.34,126.4,126.29,126.31,4798.877,SOL
2025-12-20 08:05:00+00:00,1.857,1.859,1.856,1.856,3794.47,DOT
2025-12-20 08:10:00+00:00,88346.48,88346.49,88300.0,88311.16,7.34669,BTC
2025-12-20 08:10:00+00:00,2985.49,2985.49,2982.12,2983.61,701.8641,ETH
2025-12-20 08:10:00+00:00,0.3754,0.3757,0.3753,0.3754,105138.7,ADA
2025-12-20 08:10:00+00:00,126.3,126.42,126.3,126.35,5733.525,SOL
2025-12-20 08:10:00+00:00,1.856,1.858,1.856,1.857,12254.23,DOT
2025-12-20 08:15:00+00:00,88311.17,88342.76,88311.16,88317.27,7.87461,BTC
2025-12-20 08:15:00+00:00,2983.62,2986.21,2983.62,2985.75,329.755,ETH
2025-12-20 08:15:00+00:00,0.3755,0.3761,0.3755,0.3761,465235.3,ADA
2025-12-20 08:15:00+00:00,126.34,126.52,126.33,126.51,6005.75,SOL
2025-12-20 08:15:00+00:00,1.857,1.859,1.857,1.859,7081.77,DOT
2025-12-20 08:20:00+00:00,88317.27,88413.36,88317.27,88376.5,25.60719,BTC
2025-12-20 08:20:00+00:00,2985.76,2990.0,2985.75,2987.73,628.5031,ETH
2025-12-20 08:20:00+00:00,0.3761,0.3777,0.376,0.3773,364055.5,ADA
2025-12-20 08:20:00+00:00,126.51,126.89,126.51,126.76,13648.049,SOL
2025-12-20 08:20:00+00:00,1.859,1.867,1.859,1.865,43165.98,DOT
2025-12-20 08:25:00+00:00,88376.49,88376.5,88355.82,88355.83,6.04195,BTC
2025-12-20 08:25:00+00:00,2987.72,2989.08,2987.46,2989.02,122.6301,ETH
2025-12-20 08:25:00+00:00,0.3773,0.3775,0.3771,0.3774,56447.8,ADA
2025-12-20 08:25:00+00:00,126.75,126.8,126.66,126.74,5826.174,SOL
2025-12-20 08:25:00+00:00,1.865,1.866,1.864,1.866,3911.23,DOT
2025-12-20 08:30:00+00:00,88355.83,88355.83,88341.33,88355.81,14.31448,BTC
2025-12-20 08:30:00+00:00,2989.02,2989.11,2987.13,2987.2,215.363,ETH
2025-12-20 08:30:00+00:00,0.3774,0.3782,0.3773,0.3776,416470.1,ADA
2025-12-20 08:30:00+00:00,126.75,126.8,126.63,126.65,5616.998,SOL
2025-12-20 08:30:00+00:00,1.867,1.869,1.864,1.865,23068.84,DOT
2025-12-20 08:35:00+00:00,88355.82,88428.0,88355.81,88417.07,13.32156,BTC
2025-12-20 08:35:00+00:00,2987.21,2988.52,2986.15,2987.0,312.6989,ETH
2025-12-20 08:35:00+00:00,0.3776,0.3784,0.3772,0.3781,440138.6,ADA
2025-12-20 08:35:00+00:00,126.64,126.89,126.59,126.81,7997.407,SOL
2025-12-20 08:35:00+00:00,1.864,1.866,1.863,1.864,4268.29,DOT
2025-12-20 08:40:00+00:00,88417.06,88417.06,88346.96,88346.96,12.81118,BTC
2025-12-20 08:40:00+00:00,2987.0,2987.0,2985.56,2985.56,165.2835,ETH
2025-12-20 08:40:00+00:00,0.3781,0.3781,0.3773,0.3775,54987.9,ADA
2025-12-20 08:40:00+00:00,126.8,126.81,126.68,126.69,3938.482,SOL
2025-12-20 08:40:00+00:00,1.863,1.864,1.862,1.862,7263.49,DOT
2025-12-20 08:45:00+00:00,88346.97,88349.59,88321.22,88339.28,22.99803,BTC
2025-12-20 08:45:00+00:00,2985.56,2985.56,2984.67,2985.36,93.5137,ETH
2025-12-20 08:45:00+00:00,0.3775,0.3776,0.3768,0.3774,133328.8,ADA
2025-12-20 08:45:00+00:00,126.68,126.72,126.6,126.7,4693.048,SOL
2025-12-20 08:45:00+00:00,1.862,1.863,1.861,1.863,13153.28,DOT
2025-12-20 08:50:00+00:00,88339.27,88349.85,88285.07,88285.08,33.56631,BTC
2025-12-20 08:50:00+00:00,2985.37,2985.51,2982.6,2983.0,135.4109,ETH
2025-12-20 08:50:00+00:00,0.3774,0.3775,0.3767,0.3768,81981.2,ADA
2025-12-20 08:50:00+00:00,126.69,126.72,126.47,126.51,1999.145,SOL
2025-12-20 08:50:00+00:00,1.863,1.863,1.859,1.859,8537.98,DOT
2025-12-20 08:55:00+00:00,88285.07,88286.94,88257.21,88257.21,15.35913,BTC
2025-12-20 08:55:00+00:00,2983.0,2983.05,2982.18,2983.05,84.1048,ETH
2025-12-20 08:55:00+00:00,0.3768,0.3768,0.3762,0.3765,81850.6,ADA
2025-12-20 08:55:00+00:00,126.52,126.52,126.43,126.47,3163.473,SOL
2025-12-20 08:55:00+00:00,1.859,1.859,1.854,1.857,28707.2,DOT
2025-12-20 09:00:00+00:00,88257.21,88293.28,88220.61,88293.28,12.51018,BTC
2025-12-20 09:00:00+00:00,2983.04,2985.94,2982.44,2985.1,185.1996,ETH
2025-12-20 09:00:00+00:00,0.3764,0.3776,0.3764,0.3776,169584.4,ADA
2025-12-20 09:00:00+00:00,126.47,126.68,126.45,126.6,2803.833,SOL
2025-12-20 09:00:00+00:00,1.857,1.862,1.856,1.86,13987.62,DOT
2025-12-20 09:05:00+00:00,88293.27,88293.27,88264.1,88264.1,15.38439,BTC
2025-12-20 09:05:00+00:00,2985.09,2985.2,2983.37,2983.76,280.2193,ETH
2025-12-20 09:05:00+00:00,0.3774,0.3774,0.3769,0.3772,447719.6,ADA
2025-12-20 09:05:00+00:00,126.61,126.61,126.51,126.51,3636.077,SOL
2025-12-20 09:05:00+00:00,1.859,1.859,1.858,1.858,3700.54,DOT
2025-12-20 09:10:00+00:00,88264.11,88304.43,88264.1,88300.0,16.95546,BTC
2025-12-20 09:10:00+00:00,2983.77,2984.5,2983.77,2984.49,190.8432,ETH
2025-12-20 09:10:00+00:00,0.3772,0.3776,0.3772,0.3774,75381.7,ADA
2025-12-20 09:10:00+00:00,126.51,126.61,126.51,126.59,4276.302,SOL
2025-12-20 09:10:00+00:00,1.859,1.86,1.858,1.859,4869.12,DOT
2025-12-20 09:15:00+00:00,88300.0,88311.8,88299.99,88307.17,9.2459,BTC
2025-12-20 09:15:00+00:00,2984.48,2985.11,2984.33,2985.1,224.8908,ETH
2025-12-20 09:15:00+00:00,0.3774,0.3778,0.3772,0.3777,86154.9,ADA
2025-12-20 09:15:00+00:00,126.59,126.62,126.53,126.59,2721.795,SOL
2025-12-20 09:15:00+00:00,1.858,1.859,1.857,1.859,2459.88,DOT
2025-12-20 09:20:00+00:00,88307.16,88339.05,88307.16,88335.19,14.28828,BTC
2025-12-20 09:20:00+00:00,2985.11,2986.48,2984.56,2986.23,526.1552,ETH
2025-12-20 09:20:00+00:00,0.3777,0.3783,0.3775,0.3781,56501.1,ADA
2025-12-20 09:20:00+00:00,126.59,126.65,126.56,126.64,2200.039,SOL
2025-12-20 09:20:00+00:00,1.859,1.861,1.859,1.86,2637.97,DOT
2025-12-20 09:25:00+00:00,88335.18,88335.19,88304.27,88304.27,9.79721,BTC
